Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Montreal,45.5017,-73.5673,La nuit des Publivores,2025-05-10,Sin descripción,Desconocido
Montreal,45.5017,-73.5673,Nils Frahm,2025-05-10,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Music
Montreal,45.5017,-73.5673,EFFY,2025-05-10,Sin descripción,Desconocido
Vancouver,49.2827,-123.1207,Niko Moon - These Are The Nights Tour,2025-05-03,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,90's Rewind ft. DJ Roxy Motorola & Wannabe: A Spice Girls Tribute,2025-05-03,"Legal Age 19+ (Valid Photo I.D. Required)90s Rewind takes over The Pearl on Saturday May 3rd! Join us as DJ Roxy Motorola will be spinning the biggest hits of the decade from Spice Girls, Britney Spears, Madonna, Destinys Child, NSYNC and much more PLUS very special performances by Spice Girls Tribute group Wannabe! Dont miss out, tickets on-sale now! MODO-LIVE & Programme Presents...90s Rewind ft. DJ Roxy Motorola & Wannabe: A Spice Girls Tribute Saturday May 3rd, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,Friko with Hope Slide & DOUR,2025-05-02,"Legal Age 19+ (Valid Photo I.D. Required)MODO-LIVE, I am the Eggplant, Programme present...FRIKOwith Hope Slide & DOUR Friday May 2nd, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,Sorry Mom with WEAK KNEES,2025-05-03,"Legal Age 19+ (Valid Photo I.D. Required)MODO-LIVE present...SORRY MOMw/ WEAK KNEES Saturday, May 3rd, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,Lee Foss,2025-05-03,Sin descripción,Music
Vancouver,49.2827,-123.1207,Doghouse XL presented by Doghouse,2025-05-02,"🐾 A Spring Gathering of Passion and Connection 🐾🌸 When: Friday May 2nd, 10pm-2am🏠 Where: Village Studios (Basement of Celebrities)🍸Amenities: Full Bar, Coat Check, Darkroom, Dance Floor🕺Entertainment: High energy DJs, top tier gogo dancers, bestest boys gogo pups & entertainers, off-leash area, adoption boardUnleash your inner wild dog and join us for an unforgettable night of passion, connection, and celebration!On Friday May 2nd, The Village Studios will transform into a sanctuary for the free-spirited, where old friendships deepen and new ones blossom. Dance your heart out to irresistibly uplifting house beats that will move your body and soul. Let the rhythm guide you, the energy inspire you, and the night open doors to the unexpected.PASSION fuels the fire of this gathering, and CONNECTION weaves the threads of the evening. Whether youre dancing, laughing, or sharing intimate moments, this is your space to let go, let loose, and let love flow.🌟 Come for the music. Stay for the magic. Leave with memories that will last forever.Welcome to Doghouse XL - its time to PLAY📢 Note: This is a night to celebrate respect, consent, and the beauty of shared energy. While this is an event by and for the gay community, EVERYONE is welcome regardless of your sex, gender, race, kinks, or how you choose to dress.",Music
Vancouver,49.2827,-123.1207,"FOR REAL Fridays: THE FUNCTION: A Hip-Hop, R&B and Club Classics Celebration presented by Real Love",2025-05-02,Note: There is a delivery hold on this event - Tickets will be emailed THREE days prior.,Music
Vancouver,49.2827,-123.1207,Jody Wisternoff,2025-05-03,Sin descripción,Music
Vancouver,49.2827,-123.1207,Vancouver Whitecaps FC vs. Real Salt Lake,2025-05-03,"No opposing team apparel or flags are allowed in the designated home supporters sections located in Section 201-207/248-254. Standing, chanting, singing, flag waving and drumming throughout the match is permitted only in designated supporter areas only. Arrive early to avoid missing any of the action! Bags are not allowed at BC Place as part of an integrated security plan based on industry best practice. Fully detailed guest policies can be found on our Match Day Guide at: https://whitecapsfc.com/matchday For additional ticket packages or information, visit whitecapsfc.com/tickets For any questions, please email sales@whitecapsfc.com or call 604.669.9283 Already a Member? Looking to host a Premium Suite or a Group of 10 or more?",Sports
Vancouver,49.2827,-123.1207,ENCORE GUEST PASS ONLY -  VALID TICKET REQUIRED,2025-05-03,Sin descripción,Desconocido
Vancouver,49.2827,-123.1207,Nico De Andrea,2025-05-03,Sin descripción,Music
Vancouver,49.2827,-123.1207,Club:Obsessed At Happy Ending Fridays,2025-05-02,Sin descripción,Music
Vancouver,49.2827,-123.1207,SABBATH BLOODY SABBATH,2025-05-04,"Legal Age 19+ (Valid Photo I.D. Required)NO FATE PRO WRESTLING & MODO-LIVE PRESENT...SABBATH BLOODY SABBATHBRINGING YOU ANOTHER DIABOLICAL DISPLAY OF WRESTLING YOU WONT SEE ANYWHERE ELSE!SUNDAY MAY 4TH, 2025THE PEARLVANCOUVER, BC WELCOME TO THE NO FATE ERA!EXTREME HAS RISEN AGAIN!",Sports
Vancouver,49.2827,-123.1207,Avatar: The Last Airbender in Concert,2025-05-04,Sin descripción,Music
Vancouver,49.2827,-123.1207,Avatar: The Last Airbender in Concert,2025-05-04,Sin descripción,Music
Vancouver,49.2827,-123.1207,Kids Up Front More Than a Movie: Wild Robot,2025-05-04,"Enjoy a movie, the BC Sports Hall of Fame and on-field activities with the Whitecaps, BC Lions, Warriors and their mascots, as well as face painting, mini-golf, School of Rock bands and even more surprises. Activities from 11am-1pm, followed by the movie The Wild Robot, along with a hot dog, drink and popcorn. To celebrate May 4 the Outer Rim Garrison will be in Star Wars costume (dress up) . Feel Good, most importantly for every ticket sold a deserving child can attend for free.",Arts & Theatre
Vancouver,49.2827,-123.1207,Semifinals: Vancouver Warriors vs Buffalo Bandits,2025-05-04,Sin descripción,Sports
Vancouver,49.2827,-123.1207,Amble,2025-05-05,No Minors! Must be 19 & older with valid government ID to attend. All tickets purchased for Hollywood Theatre will be valid for the new venue.,Music
Vancouver,49.2827,-123.1207,Amble - MOVED TO THE COMMODORE BALLROOM,2025-05-05,Event was originally at the Hollywood Theatre and has moved to the Commodore Ballroom. Previously purchased tickets will be honoured at the new venue.,Music
Vancouver,49.2827,-123.1207,AWOLNATION - THE PHANTOM FIVE TOUR,2025-05-06,VIP packages are available - this is a ticket upgrade and DOES NOT include a ticket. Packages are available at https://awolnation.ffm.to/tp5vip.,Music
Vancouver,49.2827,-123.1207,Reuben and the Dark with The Bullhorn Singers - All These Roads Tour,2025-05-06,"Legal Age 19+ (Valid Photo I.D. Required)MODO-LIVE present...Reuben and The Dark with The Bullhorn SingersAll These Roads TourTuesday, May 6th, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,SiR: The Step Into The Light Tour,2025-05-07,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,"Levitation Room, Los Blenders with Special Guests",2025-05-07,"Legal Age 19+ (Valid Photo I.D. Required)MODO-LIVE, I am the Eggplant, Programme present...Levitation RoomLos Blenderswith Special Guests Wednesday May 7th, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,The Hard Quartet,2025-05-08,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,National Geographic Live - Untold Story of Sharks - STUDENT MATINEE,2025-05-08,"Due to circumstances beyond our control, we regret to inform you that the upcoming school matinee performance on April 2, 2025 at the VANCOUVER PLAYHOUSE has been rescheduled due to illness of our National Geographic Live explorer. New date is May 8th, 2025. Previously purchased tickets will be honoured for the new date and refunds will be available until April 30th 2025 if you are unable to attend.",Miscellaneous
Vancouver,49.2827,-123.1207,National Geographic Live - Untold Story of Sharks,2025-05-08,"Due to circumstances beyond our control, we regret to inform you that the upcoming school matinee performance on April 2, 2025 at the VANCOUVER PLAYHOUSE has been rescheduled due to illness of our National Geographic Live explorer. New date is May 8th, 2025. Previously purchased tickets will be honoured for the new date and refunds will be available until April 30th 2025 if you are unable to attend.",Miscellaneous
Vancouver,49.2827,-123.1207,Violette Wautier: she’s so dramatic live in Vancouver,2025-05-08,PRESENTED BY: ConvanthaiVIP includes:- meet and greet with artist- special treats and giveaways,Music
Vancouver,49.2827,-123.1207,The Moss,2025-05-08,No Minors. Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,Reaper,2025-05-09,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,Lights,2025-05-09,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,Model/Actriz with Dove Armitage,2025-05-09,"Legal Age 19+ (Valid Photo I.D. Required)MODO-LIVE, I am the Eggplant, Programme present...Model/Actrizwith Dove Armitage Friday May 9th, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,La Juerga Española: La Primavera,2025-05-09,"Legal Age 19+ (Valid Photo I.D. Required)🔥🌸 La Juerga Espaola: La Primavera 🌸🔥🌟 Spring is here, and its time to celebrate the Spanish waybold, passionate, andunforgettable! 🌟After a sold-out first edition, La Juerga Espaola is BACK, bringing you an electrifyingSpanish spring fiesta like no other! The energy is high, the nights are longer, and were readyto dance, sing, and party till the sun comes upjust like in Spain! 󰎼💃For one night only, step into a world where the music never stops, the drinks flowendlessly, and the spirit of Spain takes over Vancouver. Get ready for a wild, vibrant, andnon-stop party fueled by the best Spanish DJ, photobooth fun, and surprises all night long!🎶 What to Expect?🔥 DJ Antonio Rodriguez flew in from Spainbringing the hottest Spanish party anthems, reggaeton, and flamenco beats to keep you dancing all night!📸 Party photoboothcapture the memories with your amigos and take home the best party shots!🎉 Pure Spanish energya night where music, rhythm, and passion take center stage!⚠️ This time, its all about the partyno food, just non-stop fiesta! So come ready to dance, drink, and enjoy the ultimate Spanish nightlife experience.The wait is over. Are you ready to live the ultimate Spanish party experience?📅 Event Details📍 Location: 881 Granville St, Vancouver, BC V6Z 1L1📆 Date: Friday, May 9th⏰ Time: 10:30 PM till late🎟 Tickets:● Early Bird: $25● Regular: $35● At Door: $45This is a standing-only event for guests aged 19 and over. IDs will be checked at the door.Why You Cant Miss This!✅ A one-night-only Spanish fiesta in Vancouverdont miss out on this spring celebration!✅ Top Spanish DJ spinning reggaeton, Latin beats & party anthems.✅ Meet Vancouvers Spanish-loving community & dance the night away!✅ Experience Spains vibrant party cultureright here in the city.👗 Dress Code:🌟 Vibrant stylish, bold, and full of personality! Nohats, athletic wear, or oversized clothing.🎟 Tickets are selling fastsecure yours now and get ready for a fiesta like no other!",Music
Vancouver,49.2827,-123.1207,Kaivon,2025-05-09,Sin descripción,Music
Vancouver,49.2827,-123.1207,FOR REAL Fridays - R4VE (Nostalgic Electronic Festival Music) presented by Real Love,2025-05-09,Note: There is a delivery hold on this event - Tickets will be emailed THREE days prior.,Music
Vancouver,49.2827,-123.1207,All Roads Travel x Happy Ending Fridays,2025-05-09,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",Music
Vancouver,49.2827,-123.1207,Baltra,2025-05-09,Sin descripción,Music
Vancouver,49.2827,-123.1207,James Bay - Up All Night Tour,2025-05-10,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,"DJibouti, sunflwr & NO_4mat",2025-05-10,Legal Age 19+ (Valid Photo I.D. Required)Since 2017 EELF has carved out its own niche in the underground s featured. In 2024 the channel launched its own label and debut world tour with some of its biggest acts. The tour is back with its second edition. We hope you will join us for this one of a kind event. FeaturingDJibouti (NY)sunflwr (LA)No_4mat (NY),Music
Vancouver,49.2827,-123.1207,Professor Alice: From Cell to Civilization,2025-05-10,"Acclaimed author, anthropologist and broadcaster Professor Alice Roberts delivers a thrilling new live show, ?From Cell to Civilization?. This state-of-art multimedia experience will take us on the thrilling journey of humankind from the first spark of life 3.8 billion years ago, to the rise of early civilizations across the globe. It will explore the connectivity of all things and examine our past and our present through the lens of genetics and archaeology. We will learn how we know what we know, and why we think what we think. This is the story of us, from a single cell to civilization.",Arts & Theatre
Vancouver,49.2827,-123.1207,Come 2 Brazil,2025-05-10,"Presented by: Normie GroupFeaturing: Brazuka, Diego Valente, fahbyoh, Nea Back by popular demand, Come 2 Brazil will feature funky music and smexy gogos, so you can get down with the rich & vibrant tunes of Brazil. This event sold out fast last year, now at Village Studios, where we can take advantage of one of the best sound systems in the city!",Music
Vancouver,49.2827,-123.1207,Sonny Fodera,2025-05-10,Sin descripción,Music
Vancouver,49.2827,-123.1207,Chen Baker's J-Pop Extravaganza,2025-05-10,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",Music
Vancouver,49.2827,-123.1207,Mad Ting At Wya? Saturdays,2025-05-10,Sin descripción,Music
Vancouver,49.2827,-123.1207,Emo Night Brooklyn,2025-05-10,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,Geordie Greep,2025-05-11,"Legal Age 19+ (Valid Photo I.D. Required)MODO-LIVE, & I am the Eggplant PresentsGeordie Greep Sunday, May 11, 2025The PearlVancouver, BC",Music
Vancouver,49.2827,-123.1207,NICK CAVE & THE BAD SEEDS: THE WILD GOD TOUR,2025-05-11,With no opening acts for this performance the band is asking all its fan be seated for an 8pm start time so you don?t miss a moment.,Music
Vancouver,49.2827,-123.1207,Dance For Love And Joy Charity Performance     ,2025-05-11,Sin descripción,Arts & Theatre
Vancouver,49.2827,-123.1207,Vancouver Whitecaps FC vs. Los Angeles Football Club,2025-05-11,"No opposing team apparel or flags are allowed in the designated home supporters sections located in Section 201-207/248-254. Standing, chanting, singing, flag waving and drumming throughout the match is permitted only in designated supporter areas only. Arrive early to avoid missing any of the action! Bags are not allowed at BC Place as part of an integrated security plan based on industry best practice. Fully detailed guest policies can be found on our Match Day Guide at: https://whitecapsfc.com/matchday For additional ticket packages or information, visit whitecapsfc.com/tickets For any questions, please email sales@whitecapsfc.com or call 604.669.9283 Already a Member? Looking to host a Premium Suite or a Group of 10 or more?",Sports
Vancouver,49.2827,-123.1207,berlioz (live),2025-05-12,No Minors! Must be 19 & older with valid government ID to attend.,Music
Vancouver,49.2827,-123.1207,"SPEED with WHISPERS, Punitive Damage & Poisoned Seeds",2025-05-12,"All AgesMODO-LIVE, I am the Eggplant, Heartache No.2 & Newground present...SPEEDwith WHISPERS, Punitive Damage & Poisoned SeedsMonday May 12th, 2025The PearlVancouver, BC",Music
Praga,50.0755,14.4378,"KLONE, KINGCROW",2025-05-04,Sin descripción,Music
Praga,50.0755,14.4378,"VENOM Inc., KRISIUN, HATE, ATER",2025-05-05,Sin descripción,Music
Praga,50.0755,14.4378,Ari Eldjárn,2025-05-07,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,Fejká,2025-05-08,Sin descripción,Music
Praga,50.0755,14.4378,The Comedy Store,2025-05-09,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,Alfie Jukes,2025-05-12,Sin descripción,Music
Praga,50.0755,14.4378,Morgan Jay: The Goofy Guy Tour,2025-05-13,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,Morgan Jay: The Goofy Guy Tour,2025-05-15,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,ELF: Prague Lions vs Vienna Vikings,2025-05-18,Sin descripción,Sports
Praga,50.0755,14.4378,ELF: Prague Lions vs Hamburg Sea Devils,2025-05-25,Sin descripción,Sports
Praga,50.0755,14.4378,Chris Norman,2025-05-28,Sin descripción,Music
Praga,50.0755,14.4378,"LUNA KILLS, Bound To Break",2025-05-23,Sin descripción,Music
Praga,50.0755,14.4378,bbno$,2025-05-11,Sin descripción,Music
Praga,50.0755,14.4378,Sematary,2025-05-12,Sin descripción,Music
Praga,50.0755,14.4378, half•alive,2025-05-15,Sin descripción,Music
Praga,50.0755,14.4378,The Swell Season,2025-05-21,Sin descripción,Music
Praga,50.0755,14.4378,FKA twigs – Eusexua 2025 Tour,2025-05-31,Sin descripción,Music
Praga,50.0755,14.4378,Celebrating Eusexua – official afterparty,2025-05-31,Sin descripción,Music
Praga,50.0755,14.4378,"Brennan Savage, special guests: Jaxxon D. Silva, OGmiaG",2025-05-06,Sin descripción,Music
Praga,50.0755,14.4378,Vendredi sur Mer,2025-05-15,Sin descripción,Music
Praga,50.0755,14.4378,The Murder Capital,2025-05-09,Sin descripción,Music
Praga,50.0755,14.4378,David Garrett - Millenium Symphony World Tour 2025,2025-05-03,Sin descripción,Music
Praga,50.0755,14.4378,Joe Bonamassa,2025-05-02,Sin descripción,Music
Praga,50.0755,14.4378,DIRTY DANCING LIVE IN CONCERT,2025-05-08,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,The Boomtown Rats,2025-05-15,Sin descripción,Music
Praga,50.0755,14.4378,Don Toliver - Psycho Tour,2025-05-18,Sin descripción,Music
Praga,50.0755,14.4378,LUIS DE MATOS - IMPOSSIBLE LIVE,2025-05-23,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,LUIS DE MATOS - IMPOSSIBLE LIVE,2025-05-24,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,LUIS DE MATOS - IMPOSSIBLE LIVE,2025-05-25,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,LUIS DE MATOS - IMPOSSIBLE LIVE,2025-05-25,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,Ludovico Einaudi,2025-05-28,Sin descripción,Music
Praga,50.0755,14.4378,Ludovico Einaudi,2025-05-29,Sin descripción,Music
Praga,50.0755,14.4378,Alchemy of Pleasure,2025-05-04,Sin descripción,Music
Praga,50.0755,14.4378,"Tyler, The Creator – CHROMAKOPIA: THE WORLD TOUR",2025-05-09,Sin descripción,Music
Praga,50.0755,14.4378,GHOST: Skeletour World Tour 2025,2025-05-11,Sin descripción,Music
Praga,50.0755,14.4378,QUEEN RELIVED Philharmonic,2025-05-16,Sin descripción,Music
Praga,50.0755,14.4378,QUEEN RELIVED Philharmonic,2025-05-17,Sin descripción,Music
Praga,50.0755,14.4378,PlayStation: The Concert,2025-05-20,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,MARVEL STUDIO´S INFINITY SAGA CONCERT EXPERIENCE,2025-05-24,Sin descripción,Arts & Theatre
Praga,50.0755,14.4378,Dua Lipa – Radical Optimism Tour,2025-05-27,Sin descripción,Music
Praga,50.0755,14.4378,Dua Lipa – Radical Optimism Tour,2025-05-28,Sin descripción,Music
Praga,50.0755,14.4378,André Rieu,2025-05-30,Sin descripción,Music
Praga,50.0755,14.4378,André Rieu,2025-05-31,Sin descripción,Music
Praga,50.0755,14.4378,"IMPRECATION, BAXAXAXA",2025-05-13,Sin descripción,Music
Praga,50.0755,14.4378,Iron Maiden - Run For Your Lives World Tour,2025-05-31,Sin descripción,Music
Praga,50.0755,14.4378,Iron Maiden - Run For Your Lives World Tour | Baggage Storage,2025-05-31,Sin descripción,Music
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-05-03,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-05-04,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-05-07,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-05-09,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-05-10,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-05-11,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-05-14,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-05-16,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-05-17,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-05-18,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-05-21,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-05-23,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-05-24,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-05-25,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-05-27,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-05-28,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-05-30,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-05-31,Sin descripción,Arts & Theatre
Londres,51.5074,0.1278,AJ Tracey,2025-05-05,Over 16s Only A max of 6 tickets per person and per household applies. Tickets in excess of 6 will be cancelled.,Music
Londres,51.5074,0.1278,Samantha Crain,2025-05-20,Sin descripción,Music
Londres,51.5074,0.1278,Seafret,2025-05-28,Over 16s only. A max of 6 tickets per person and per household applies. Tickets in excess of 6 will be cancelled.,Music
Londres,51.5074,0.1278,West Ham United Women V Aston Villa Women,2025-05-04,Sin descripción,Sports
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July.,2025-05-02,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Londres,51.5074,0.1278,The FRIENDS™ Experience: The One in London May - July,2025-05-03,Sin descripción,Miscellaneous
Berlín,52.52,13.405,The Swell Season - UK & Europe 2025,2025-05-19,Sin descripción,Music
Berlín,52.52,13.405,UC Berkeley Symphony Orchestra,2025-05-27,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Vundabar,2025-05-14,Sin descripción,Music
Berlín,52.52,13.405,G Flip,2025-05-27,Sin descripción,Music
Berlín,52.52,13.405,THE HOOCHIE KOO - Bump'n'Grind !,2025-05-24,Sin descripción,Music
Berlín,52.52,13.405,OVERHEATED - Berlin,2025-05-09,Sin descripción,Miscellaneous
Berlín,52.52,13.405,Kurtis Connor,2025-05-02,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Kurtis Connor,2025-05-02,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Semino Rossi - Muttertag,2025-05-11,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-16,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-17,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-18,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-20,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-21,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-22,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-23,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-24,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mord im Orientexpress,2025-05-25,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Alok - Hairy Situation: A Comedy Show by Alok,2025-05-02,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Alok - Hairy Situation: A Comedy Show by Alok,2025-05-03,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Morgan Jay - The Goofy Guy Tour,2025-05-19,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Morgan Jay - The Goofy Guy Tour,2025-05-20,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Chelsea Handler: An Abroad Broad,2025-05-30,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Ora The Molecule,2025-05-05,Sin descripción,Music
Berlín,52.52,13.405,Lyn Lapid - BUZZKILL: The Tour,2025-05-06,Sin descripción,Music
Berlín,52.52,13.405,Clara La San,2025-05-20,Sin descripción,Music
Berlín,52.52,13.405,Ekkstacy - Forever Tour,2025-05-23,Sin descripción,Music
